,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
290,Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,Sub-Saharan Africa
291,Cameroon,2019,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,Sub-Saharan Africa
292,Cameroon,2020,5.241,8.175,0.72,54.3,0.675,0.049,0.837,Sub-Saharan Africa
293,Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,North America and ANZ
294,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,North America and ANZ
295,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,North America and ANZ
296,Canada,2009,7.488,10.697,0.943,72.02,0.915,0.246,0.413,North America and ANZ
297,Canada,2010,7.65,10.717,0.954,72.2,0.934,0.23,0.413,North America and ANZ
298,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,North America and ANZ
299,Canada,2012,7.415,10.744,0.948,72.52,0.918,0.29,0.466,North America and ANZ
300,Canada,2013,7.594,10.757,0.936,72.68,0.916,0.316,0.406,North America and ANZ
301,Canada,2014,7.304,10.775,0.918,72.84,0.939,0.27,0.442,North America and ANZ
302,Canada,2015,7.413,10.774,0.939,73.0,0.931,0.253,0.427,North America and ANZ
303,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.211,0.385,North America and ANZ
304,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.362,North America and ANZ
305,Canada,2018,7.175,10.798,0.923,73.6,0.946,0.106,0.372,North America and ANZ
306,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.112,0.436,North America and ANZ
307,Canada,2020,7.025,10.73,0.931,74.0,0.887,0.05,0.434,North America and ANZ
313,Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,Sub-Saharan Africa
314,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,Sub-Saharan Africa
315,Chad,2008,4.632,7.356,0.571,44.14,0.527,0.063,0.944,Sub-Saharan Africa
316,Chad,2009,3.639,7.364,0.646,44.62,0.401,0.021,0.931,Sub-Saharan Africa
317,Chad,2010,3.743,7.457,0.734,45.1,0.505,0.025,0.858,Sub-Saharan Africa
318,Chad,2011,4.393,7.425,0.819,45.42,0.54,0.031,0.876,Sub-Saharan Africa
319,Chad,2012,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,Sub-Saharan Africa
320,Chad,2013,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,Sub-Saharan Africa
321,Chad,2014,3.46,7.532,0.733,46.38,0.567,-0.07,0.881,Sub-Saharan Africa
322,Chad,2015,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,Sub-Saharan Africa
323,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,Sub-Saharan Africa
324,Chad,2017,4.559,7.37,0.661,47.7,0.615,0.008,0.792,Sub-Saharan Africa
325,Chad,2018,4.486,7.363,0.577,48.2,0.65,0.024,0.763,Sub-Saharan Africa
326,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.832,Sub-Saharan Africa
327,Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,Latin America and Caribbean
328,Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,Latin America and Caribbean
329,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,Latin America and Caribbean
330,Chile,2009,6.494,9.885,0.832,68.84,0.747,0.149,0.734,Latin America and Caribbean
331,Chile,2010,6.636,9.931,0.857,68.9,0.786,0.108,0.702,Latin America and Caribbean
332,Chile,2011,6.526,9.98,0.819,69.04,0.701,0.112,0.753,Latin America and Caribbean
333,Chile,2012,6.599,10.023,0.855,69.18,0.734,0.195,0.782,Latin America and Caribbean
334,Chile,2013,6.74,10.053,0.862,69.32,0.737,0.085,0.741,Latin America and Caribbean
335,Chile,2014,6.844,10.059,0.862,69.46,0.733,0.217,0.758,Latin America and Caribbean
336,Chile,2015,6.533,10.07,0.827,69.6,0.769,0.041,0.812,Latin America and Caribbean
337,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,Latin America and Caribbean
338,Chile,2017,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,Latin America and Caribbean
339,Chile,2018,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,Latin America and Caribbean
340,Chile,2019,5.942,10.095,0.869,70.0,0.659,-0.103,0.86,Latin America and Caribbean
341,Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,Latin America and Caribbean
342,China,2006,4.56,8.696,0.747,66.88,,,,East Asia
343,China,2007,4.863,8.824,0.811,67.06,,-0.176,,East Asia
344,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,East Asia
345,China,2009,4.454,8.996,0.798,67.42,0.771,-0.16,,East Asia
346,China,2010,4.653,9.092,0.768,67.6,0.805,-0.133,,East Asia
347,China,2011,5.037,9.179,0.787,67.76,0.824,-0.186,,East Asia
348,China,2012,5.095,9.249,0.788,67.92,0.808,-0.185,,East Asia
349,China,2013,5.241,9.319,0.778,68.08,0.805,-0.158,,East Asia
350,China,2014,5.196,9.386,0.82,68.24,,-0.217,,East Asia
351,China,2015,5.304,9.449,0.794,68.4,,-0.244,,East Asia
352,China,2016,5.325,9.51,0.742,68.7,,-0.228,,East Asia
353,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,East Asia
354,China,2018,5.131,9.632,0.788,69.3,0.895,-0.159,,East Asia
355,China,2019,5.144,9.688,0.822,69.6,0.927,-0.173,,East Asia
356,China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,East Asia
357,Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,Latin America and Caribbean
358,Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,Latin America and Caribbean
359,Colombia,2008,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,Latin America and Caribbean
360,Colombia,2009,6.272,9.351,0.886,65.58,0.757,-0.055,0.837,Latin America and Caribbean
361,Colombia,2010,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,Latin America and Caribbean
362,Colombia,2011,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,Latin America and Caribbean
363,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009,0.868,Latin America and Caribbean
364,Colombia,2013,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,Latin America and Caribbean
365,Colombia,2014,6.449,9.546,0.907,66.58,0.801,-0.09,0.887,Latin America and Caribbean
366,Colombia,2015,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,Latin America and Caribbean
367,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,Latin America and Caribbean
368,Colombia,2017,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,Latin America and Caribbean
369,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,Latin America and Caribbean
370,Colombia,2019,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,Latin America and Caribbean
371,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,Latin America and Caribbean
372,Comoros,2009,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,Sub-Saharan Africa
373,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,Sub-Saharan Africa
374,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,Sub-Saharan Africa
375,Comoros,2012,3.956,7.988,0.719,55.34,0.534,-0.121,0.651,Sub-Saharan Africa
376,Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.086,0.794,Sub-Saharan Africa
377,Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.077,0.762,Sub-Saharan Africa
378,Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,Sub-Saharan Africa
379,Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,Sub-Saharan Africa
380,Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,-0.112,0.8,Sub-Saharan Africa
381,Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,Sub-Saharan Africa
382,Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,-0.11,0.808,Sub-Saharan Africa
383,Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,Sub-Saharan Africa
384,Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,Sub-Saharan Africa
385,Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,-0.131,0.763,Sub-Saharan Africa
386,Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,Sub-Saharan Africa
387,Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,Sub-Saharan Africa
396,Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,Latin America and Caribbean
397,Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,Latin America and Caribbean
398,Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816,Latin America and Caribbean
399,Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787,Latin America and Caribbean
400,Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763,Latin America and Caribbean
401,Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,Latin America and Caribbean
402,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,Latin America and Caribbean
403,Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813,Latin America and Caribbean
404,Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788,Latin America and Caribbean
405,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,Latin America and Caribbean
406,Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,Latin America and Caribbean
407,Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,Latin America and Caribbean
408,Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,Latin America and Caribbean
409,Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,Latin America and Caribbean
410,Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,Central and Eastern Europe
411,Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,Central and Eastern Europe
412,Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,Central and Eastern Europe
413,Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,Central and Eastern Europe
414,Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924,Central and Eastern Europe
415,Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,Central and Eastern Europe
416,Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918,Central and Eastern Europe
417,Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,Central and Eastern Europe
418,Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,Central and Eastern Europe
419,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,Central and Eastern Europe
420,Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,Central and Eastern Europe
421,Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,Central and Eastern Europe
422,Croatia,2020,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,Central and Eastern Europe
424,Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,Western Europe
425,Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801,Western Europe
426,Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833,Western Europe
427,Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841,Western Europe
428,Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,Western Europe
429,Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867,Western Europe
430,Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868,Western Europe
431,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,Western Europe
432,Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,Western Europe
433,Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851,Western Europe
434,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,Western Europe
435,Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,Western Europe
436,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,Western Europe
437,Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,,0.901,Central and Eastern Europe
438,Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,Central and Eastern Europe
439,Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,Central and Eastern Europe
440,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,Central and Eastern Europe
441,Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957,Central and Eastern Europe
442,Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,Central and Eastern Europe
443,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,Central and Eastern Europe
444,Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,Central and Eastern Europe
445,Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,Central and Eastern Europe
446,Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,Central and Eastern Europe
447,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,Central and Eastern Europe
448,Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,Central and Eastern Europe
449,Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237,Western Europe
450,Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,Western Europe
451,Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248,Western Europe
452,Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206,Western Europe
453,Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175,Western Europe
454,Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22,Western Europe
455,Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187,Western Europe
456,Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17,Western Europe
457,Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237,Western Europe
458,Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191,Western Europe
459,Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21,Western Europe
460,Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181,Western Europe
461,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,Western Europe
462,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174,Western Europe
463,Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.052,0.214,Western Europe
468,Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,Latin America and Caribbean
469,Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,Latin America and Caribbean
470,Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,Latin America and Caribbean
471,Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806,Latin America and Caribbean
472,Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,Latin America and Caribbean
473,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788,Latin America and Caribbean
474,Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,Latin America and Caribbean
475,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,Latin America and Caribbean
476,Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76,Latin America and Caribbean
477,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,Latin America and Caribbean
478,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,Latin America and Caribbean
479,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,Latin America and Caribbean
480,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,Latin America and Caribbean
481,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,Latin America and Caribbean
482,Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,Latin America and Caribbean
483,Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,Latin America and Caribbean
484,Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,Latin America and Caribbean
485,Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,Latin America and Caribbean
486,Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774,Latin America and Caribbean
487,Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,Latin America and Caribbean
488,Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,Latin America and Caribbean
489,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,Latin America and Caribbean
490,Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,Latin America and Caribbean
491,Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,Latin America and Caribbean
492,Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,Latin America and Caribbean
493,Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,Latin America and Caribbean
494,Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,Latin America and Caribbean
495,Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,Latin America and Caribbean
496,Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,Latin America and Caribbean
497,Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,Latin America and Caribbean
498,Egypt,2005,5.168,9.036,0.848,59.7,0.817,,,Middle East and North Africa
499,Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,Middle East and North Africa
500,Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,Middle East and North Africa
501,Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,Middle East and North Africa
502,Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,Middle East and North Africa
503,Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,Middle East and North Africa
504,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,Middle East and North Africa
505,Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,Middle East and North Africa
506,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,Middle East and North Africa
507,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,Middle East and North Africa
508,Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,Middle East and North Africa
509,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,Middle East and North Africa
510,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,Middle East and North Africa
511,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,,Middle East and North Africa
512,Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,Middle East and North Africa
513,El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,Latin America and Caribbean
514,El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,Latin America and Caribbean
515,El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,Latin America and Caribbean
516,El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,Latin America and Caribbean
517,El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,Latin America and Caribbean
518,El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,Latin America and Caribbean
519,El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,Latin America and Caribbean
520,El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,Latin America and Caribbean
521,El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,Latin America and Caribbean
522,El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,Latin America and Caribbean
523,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,Latin America and Caribbean
524,El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,Latin America and Caribbean
525,El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,Latin America and Caribbean
526,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,Latin America and Caribbean
527,El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,Latin America and Caribbean
528,Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,Central and Eastern Europe
529,Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,Central and Eastern Europe
530,Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,Central and Eastern Europe
531,Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,Central and Eastern Europe
532,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,Central and Eastern Europe
533,Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,Central and Eastern Europe
534,Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,Central and Eastern Europe
535,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,Central and Eastern Europe
536,Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,Central and Eastern Europe
537,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,Central and Eastern Europe
538,Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,Central and Eastern Europe
539,Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,Central and Eastern Europe
540,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,Central and Eastern Europe
541,Estonia,2020,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,Central and Eastern Europe
542,Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,,Sub-Saharan Africa
543,Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,Sub-Saharan Africa
544,Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702,Sub-Saharan Africa
545,Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567,Sub-Saharan Africa
546,Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703,Sub-Saharan Africa
547,Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757,Sub-Saharan Africa
548,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,Sub-Saharan Africa
549,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,Sub-Saharan Africa
550,Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,Sub-Saharan Africa
551,Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,Western Europe
552,Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217,Western Europe
553,Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413,Western Europe
554,Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32,Western Europe
555,Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,Western Europe
556,Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306,Western Europe
557,Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,Western Europe
558,Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223,Western Europe
559,Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,Western Europe
560,Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,Western Europe
561,Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,Western Europe
562,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,Western Europe
563,Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,Western Europe
564,France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,Western Europe
565,France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,Western Europe
566,France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,Western Europe
567,France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,Western Europe
568,France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,Western Europe
569,France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,Western Europe
570,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,Western Europe
571,France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,Western Europe
572,France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,Western Europe
573,France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,Western Europe
574,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,Western Europe
575,France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,Western Europe
576,France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,Western Europe
577,France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,Western Europe
578,France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,Western Europe
579,Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,Sub-Saharan Africa
580,Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,Sub-Saharan Africa
581,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,Sub-Saharan Africa
582,Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,Sub-Saharan Africa
583,Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,Sub-Saharan Africa
584,Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,Sub-Saharan Africa
585,Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,Sub-Saharan Africa
586,Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,Sub-Saharan Africa
587,Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,Sub-Saharan Africa
588,Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572,Sub-Saharan Africa
589,Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691,Sub-Saharan Africa
590,Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798,Sub-Saharan Africa
591,Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,Commonwealth of Independent States
592,Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,Commonwealth of Independent States
593,Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,Commonwealth of Independent States
594,Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,Commonwealth of Independent States
595,Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,Commonwealth of Independent States
